Lemma	Pos	Freq(ipm)	R	D	Doc
шпионский	a	3.9	87	87	206
па	s	3.9	86	87	196
телец	s	3.9	76	87	202
акцентировать	v	3.9	81	87	275
исчисляться	v	3.9	73	87	284
обобщить	v	3.9	82	87	296
ангельский	a	3.9	85	88	226
горьковский	a	3.9	74	88	218
курсовой	a	3.9	84	88	239
нагой	a	3.9	84	88	223
окаянный	a	3.9	77	88	212
сонно	adv	3.9	66	88	230
бомбардировка	s	3.9	79	88	236
булочная	s	3.9	78	88	213
вышивка	s	3.9	85	88	213
конфронтация	s	3.9	74	88	212
непосредственность	s	3.9	86	88	224
прообраз	s	3.9	79	88	258
фальсификация	s	3.9	78	88	230
формация	s	3.9	80	88	210
червонец	s	3.9	80	88	177
воскресить	v	3.9	87	88	217
гаркнуть	v	3.9	65	88	209
ляпнуть	v	3.9	76	88	234
одернуть	v	3.9	70	88	234
поравняться	v	3.9	69	88	254
сдернуть	v	3.9	65	88	229
шевельнуть	v	3.9	65	88	242
глинистый	a	3.9	78	89	209
драный	a	3.9	72	89	231
кассовый	a	3.9	77	89	236
первостепенный	a	3.9	75	89	307
ритмический	a	3.9	78	89	187
невдалеке	adv	3.9	76	89	219
м	intj	3.9	73	89	264
амур	s	3.9	82	89	211
веснушка	s	3.9	73	89	207
истребление	s	3.9	87	89	226
перестрелка	s	3.9	84	89	218
поднятие	s	3.9	86	89	264
созидание	s	3.9	77	89	270
фантом	s	3.9	79	89	205
ковырять	v	3.9	80	89	257
подавиться	v	3.9	70	89	251
похолодеть	v	3.9	62	89	241
приоткрыться	v	3.9	77	89	258
просветить	v	3.9	91	89	280
светлеть	v	3.9	72	89	251
укатить	v	3.9	78	89	247
укомплектовать	v	3.9	81	89	303
апельсиновый	a	3.9	82	90	234
мышиный	a	3.9	82	90	239
нахальный	a	3.9	77	90	260
неправый	a	3.9	86	90	232
рыбацкий	a	3.9	80	90	217
травяной	a	3.9	85	90	231
насовсем	adv	3.9	77	90	238
уклончиво	adv	3.9	77	90	245
безнадежность	s	3.9	88	90	252
капитуляция	s	3.9	87	90	220
комочек	s	3.9	85	90	251
косичка	s	3.9	78	90	214
отрава	s	3.9	85	90	232
помощница	s	3.9	86	90	227
рвота	s	3.9	87	90	216
соболезнование	s	3.9	83	90	227
умывальник	s	3.9	81	90	228
хвала	s	3.9	86	90	249
причитать	v	3.9	79	90	263
редактировать	v	3.9	85	90	225
скрести	v	3.9	80	90	263
сомкнуться	v	3.9	83	90	252
уплывать	v	3.9	85	90	253
уплыть	v	3.9	77	90	241
щупать	v	3.9	80	90	246
беспредельный	a	3.9	88	91	257
зверский	a	3.9	88	91	256
крытый	a	3.9	87	91	247
медлительный	a	3.9	87	91	250
неприступный	a	3.9	84	91	259
оправданный	a	3.9	82	91	316
подъемный	a	3.9	90	91	239
посмертный	a	3.9	89	91	240
профессорский	a	3.9	89	91	218
самодостаточный	a	3.9	78	91	285
баталия	s	3.9	83	91	302
благотворительность	s	3.9	85	91	270
гениальность	s	3.9	85	91	230
завсегдатай	s	3.9	87	91	263
испарение	s	3.9	91	91	257
кавычка	s	3.9	86	91	230
кульминация	s	3.9	85	91	273
настил	s	3.9	85	91	215
обнимка	s	3.9	84	91	265
питомец	s	3.9	84	91	238
подступ	s	3.9	87	91	274
поломка	s	3.9	89	91	251
пощада	s	3.9	84	91	252
радиоприемник	s	3.9	87	91	237
реликвия	s	3.9	85	91	237
шитье	s	3.9	89	91	237
благоухать	v	3.9	87	91	268
высылать	v	3.9	90	91	264
выхватывать	v	3.9	76	91	284
горячиться	v	3.9	81	91	260
дискредитировать	v	3.9	82	91	269
осложнить	v	3.9	86	91	286
отравиться	v	3.9	84	91	248
перелистывать	v	3.9	87	91	249
перетянуть	v	3.9	88	91	256
подвыпить	v	3.9	83	91	252
прорезать	v	3.9	91	91	252
развалить	v	3.9	85	91	269
сваливать	v	3.9	88	91	270
стерпеть	v	3.9	87	91	263
усовершенствовать	v	3.9	83	91	296
вожделенный	a	3.9	89	92	273
гибельный	a	3.9	92	92	257
двухлетний	a	3.9	92	92	298
затруднительный	a	3.9	92	92	306
истерический	a	3.9	88	92	262
круглосуточный	a	3.9	90	92	291
лестный	a	3.9	87	92	254
одноразовый	a	3.9	92	92	258
подвижной	a	3.9	89	92	266
полноправный	a	3.9	90	92	319
бегло	adv	3.9	88	92	257
допустим	adv	3.9	86	92	266
непринужденно	adv	3.9	90	92	248
идиотизм	s	3.9	85	92	255
лектор	s	3.9	88	92	217
лицемерие	s	3.9	87	92	247
обладание	s	3.9	91	92	277
перебой	s	3.9	88	92	270
спазм	s	3.9	88	92	254
утварь	s	3.9	90	92	251
честолюбие	s	3.9	89	92	229
выбиваться	v	3.9	89	92	287
выдавливать	v	3.9	87	92	269
выказывать	v	3.9	90	92	268
дорасти	v	3.9	92	92	317
дочитать	v	3.9	91	92	265
забрести	v	3.9	84	92	279
мочить	v	3.9	86	92	255
награждать	v	3.9	94	92	280
обернуть	v	3.9	90	92	272
обескуражить	v	3.9	89	92	264
осилить	v	3.9	81	92	265
передвигать	v	3.9	86	92	281
переиграть	v	3.9	88	92	273
перекинуться	v	3.9	86	92	272
переплетаться	v	3.9	93	92	272
попроситься	v	3.9	84	92	254
практиковаться	v	3.9	79	92	311
просочиться	v	3.9	87	92	268
разбавить	v	3.9	92	92	266
раздеть	v	3.9	87	92	287
теснить	v	3.9	87	92	268
категорический	a	3.9	94	93	278
недостижимый	a	3.9	94	93	285
неточный	a	3.9	93	93	277
продуманный	a	3.9	93	93	297
необычно	adv	3.9	90	93	274
поровну	adv	3.9	95	93	300
эффектно	adv	3.9	92	93	301
потому-то	advpro	3.9	90	93	249
гирлянда	s	3.9	94	93	259
завязка	s	3.9	91	93	283
затишье	s	3.9	89	93	282
непогода	s	3.9	89	93	264
полпути	s	3.9	91	93	269
почести	s	3.9	89	93	247
происходящее	s	3.9	94	93	279
вырисовываться	v	3.9	94	93	294
дописать	v	3.9	89	93	260
зашить	v	3.9	91	93	261
ослаблять	v	3.9	92	93	298
перебираться	v	3.9	89	93	278
полениться	v	3.9	89	93	270
разбрасывать	v	3.9	91	93	277
состариться	v	3.9	90	93	286
интервьюер	s	4	47	31	84
хо	intj	4	46	32	72
адмиралтейский	a	4	45	42	64
затворник	s	4	41	43	99
биосфера	s	4	48	58	99
глухарь	s	4	58	63	89
дознание	s	4	79	63	150
культуральный	a	4	13	64	100
реприза	s	4	44	64	73
соединительный	a	4	54	65	125
омар	s	4	68	65	131
рассол	s	4	69	68	127
сношение	s	4	69	68	158
зажим	s	4	77	70	152
корь	s	4	59	70	94
баклажан	s	4	61	71	108
вампир	s	4	76	71	149
превосходительство	s	4	66	71	113
распределенный	a	4	49	73	181
озон	s	4	69	73	121
панк	s	4	66	73	126
мушкетер	s	4	77	74	146
обвинитель	s	4	75	75	154
язычник	s	4	78	75	181
физико-химический	a	4	38	76	183
реал	s	4	47	76	117
экзистенциальный	a	4	69	77	161
игумен	s	4	48	78	109
царствие	s	4	79	78	236
очистной	a	4	61	80	147
цельность	s	4	81	80	251
электрод	s	4	58	80	153
ляжка	s	4	62	81	183
масон	s	4	58	81	101
пакт	s	4	66	81	146
северо-восток	s	4	83	81	199
конфиденциальный	a	4	77	82	199
аттестация	s	4	70	82	192
карельский	a	4	75	83	184
ветеринар	s	4	81	83	167
мазут	s	4	86	83	186
сера	s	4	79	83	192
черенок	s	4	80	83	178
обосновывать	v	4	68	83	261
кабельный	a	4	66	84	192
ликующий	a	4	81	84	260
межгосударственный	a	4	54	84	228
общепризнанный	a	4	69	84	300
оздоровительный	a	4	72	84	235
зазор	s	4	87	84	233
инвентаризация	s	4	74	84	233
посох	s	4	79	84	152
двукратный	a	4	60	85	231
ирландский	a	4	79	85	199
разнородный	a	4	73	85	286
угловатый	a	4	83	85	225
здравствуйте	intj	4	61	85	164
базирование	s	4	56	85	152
завхоз	s	4	73	85	171
клип	s	4	66	85	181
коми	s	4	68	85	195
подстилка	s	4	80	85	202
склеп	s	4	70	85	149
спортзал	s	4	77	85	211
томат	s	4	84	85	180
холостяк	s	4	77	85	215
вероисповедание	s	4	77	86	248
вынос	s	4	91	86	232
засов	s	4	68	86	186
земледелие	s	4	70	86	207
леска	s	4	68	86	144
нэп	s	4	71	86	155
управляемость	s	4	60	86	250
хозяйствование	s	4	67	86	253
зарычать	v	4	60	86	223
мерзлый	a	4	75	87	200
перерабатывающий	a	4	59	87	250
хоровой	a	4	71	87	197
беспокойно	adv	4	70	87	227
веяние	s	4	87	87	259
диверсант	s	4	70	87	172
инопланетянин	s	4	80	87	201
компаньон	s	4	81	87	199
маскарад	s	4	89	87	212
мумия	s	4	82	87	196
упряжка	s	4	82	87	172
датировать	v	4	80	87	239
придержать	v	4	66	87	247
гусиный	a	4	86	88	229
призовой	a	4	72	88	254
разовый	a	4	86	88	283
помаленьку	adv	4	76	88	236
абитуриент	s	4	78	88	193
буфетчица	s	4	72	88	171
кладовка	s	4	73	88	207
конспект	s	4	86	88	203
купальник	s	4	74	88	208
обруч	s	4	82	88	205
пенсне	s	4	80	88	167
тропка	s	4	73	88	213
француженка	s	4	84	88	214
выводиться	v	4	73	88	290
затрещать	v	4	64	88	243
отстраниться	v	4	76	88	232
перезвонить	v	4	78	88	214
поводить	v	4	67	88	247
экспортировать	v	4	70	88	273
козий	a	4	83	89	213
маститый	a	4	80	89	255
многодетный	a	4	87	89	255
стриженый	a	4	81	89	240
удовлетворительный	a	4	82	89	318
досрочно	adv	4	83	89	306
опасливо	adv	4	72	89	234
волшебство	s	4	88	89	238
десерт	s	4	85	89	249
дубина	s	4	80	89	227
естественность	s	4	82	89	241
кило	s	4	77	89	214
котлован	s	4	85	89	217
насморк	s	4	83	89	236
огурчик	s	4	78	89	231
плеть	s	4	83	89	233
пряжка	s	4	79	89	225
самооборона	s	4	82	89	206
травля	s	4	82	89	209
тулуп	s	4	75	89	197
благословлять	v	4	84	89	256
набухнуть	v	4	78	89	227
отключиться	v	4	84	89	247
перебежать	v	4	78	89	258
подвинуть	v	4	80	89	239
поживать	v	4	81	89	238
предприниматься	v	4	69	89	319
разделяться	v	4	89	89	281
расстелить	v	4	75	89	266
содрогаться	v	4	75	89	259
бесшумный	a	4	82	90	246
обслуживающий	a	4	83	90	298
стабильно	adv	4	74	90	340
автобиография	s	4	78	90	212
ажиотаж	s	4	81	90	296
акварель	s	4	80	90	211
декан	s	4	88	90	205
комсомолка	s	4	86	90	210
помост	s	4	82	90	194
постижение	s	4	80	90	244
райцентр	s	4	77	90	229
рознь	s	4	89	90	284
стилистика	s	4	81	90	286
тезка	s	4	84	90	232
телепередача	s	4	84	90	257
ультиматум	s	4	85	90	229
чаепитие	s	4	88	90	247
шевелюра	s	4	80	90	231
шиповник	s	4	82	90	199
шпала	s	4	85	90	212
адаптироваться	v	4	82	90	301
выкурить	v	4	77	90	259
выползать	v	4	86	90	283
ладить	v	4	87	90	262
набежать	v	4	81	90	279
объять	v	4	87	90	280
подпадать	v	4	82	90	299
поскользнуться	v	4	78	90	274
уцепиться	v	4	76	90	246
щипать	v	4	79	90	245
ладный	a	4	85	91	272
лихорадочный	a	4	93	91	261
никчемный	a	4	82	91	254
слабенький	a	4	85	91	252
фамильный	a	4	88	91	260
неумело	adv	4	83	91	279
подо	pr	4	84	91	257
жребий	s	4	85	91	228
избиение	s	4	85	91	246
машинистка	s	4	85	91	203
оккупант	s	4	79	91	202
приписка	s	4	87	91	257
расценка	s	4	84	91	278
сотрясение	s	4	87	91	254
сподвижник	s	4	90	91	254
хлопья	s	4	88	91	262
шелуха	s	4	83	91	255
внедряться	v	4	83	91	334
громить	v	4	88	91	241
заразиться	v	4	90	91	266
застеклить	v	4	86	91	248
застигнуть	v	4	86	91	267
напиваться	v	4	83	91	251
огибать	v	4	88	91	250
отделяться	v	4	90	91	264
отключать	v	4	91	91	262
переправить	v	4	87	91	262
поразмыслить	v	4	91	91	269
поучаствовать	v	4	83	91	315
приложиться	v	4	86	91	269
проведать	v	4	84	91	252
удостоиться	v	4	92	91	296
ускользнуть	v	4	84	91	272
дельный	a	4	92	92	283
небогатый	a	4	90	92	303
непомерный	a	4	93	92	296
ноябрьский	a	4	89	92	256
одноэтажный	a	4	87	92	260
пасмурный	a	4	88	92	274
расхожий	a	4	91	92	305
единодушно	adv	4	86	92	293
чудовищно	adv	4	91	92	273
мимика	s	4	94	92	243
молва	s	4	87	92	262
орешек	s	4	90	92	254
отлив	s	4	91	92	263
подозрительность	s	4	89	92	237
прямота	s	4	93	92	263
взвалить	v	4	83	92	279
выучиться	v	4	90	92	258
иронизировать	v	4	86	92	277
отладить	v	4	88	92	316
оттеснить	v	4	91	92	291
пригнать	v	4	87	92	272
провиниться	v	4	91	92	276
разгуливать	v	4	86	92	258
распускать	v	4	94	92	283
сблизиться	v	4	92	92	268
столкнуть	v	4	85	92	283
воинственный	a	4	89	93	271
неосторожный	a	4	92	93	270
несметный	a	4	92	93	272
нетрудный	a	4	93	93	272
нечестный	a	4	93	93	283
предпоследний	a	4	93	93	287
притягательный	a	4	90	93	285
богато	adv	4	93	93	289
маловато	adv	4	90	93	290
увлеченно	adv	4	86	93	281
благодетель	s	4	85	93	255
разгул	s	4	93	93	288
заворожить	v	4	89	93	284
замедлять	v	4	95	93	294
злоупотреблять	v	4	91	93	292
перегрузить	v	4	94	93	286
перенять	v	4	93	93	292
подпускать	v	4	90	93	297
подыскать	v	4	87	93	294
поедать	v	4	88	93	275
почерпнуть	v	4	92	93	300
преобразиться	v	4	92	93	299
приглянуться	v	4	91	93	295
прокладывать	v	4	92	93	309
разливаться	v	4	93	93	289
склонять	v	4	95	93	293
сметать	v	4	92	93	294
смягчать	v	4	94	93	291
сразить	v	4	90	93	275
недельный	a	4	98	94	304
сполна	adv	4	94	94	305
переплести	v	4	94	94	296
лимфатический	a	4.1	41	33	68
оценивание	s	4.1	19	46	61
инфицированный	a	4.1	25	59	145
волхв	s	4.1	51	59	75
инфицирование	s	4.1	20	62	115
ослик	s	4.1	57	62	95
тата	s	4.1	44	62	68
аминокислотный	a	4.1	14	64	110
сварка	s	4.1	66	68	141
лесничество	s	4.1	56	71	112
двигательный	a	4.1	60	72	142
безвозмездный	a	4.1	59	74	184
цилиндрический	a	4.1	66	76	159
черноволосый	a	4.1	72	76	189
пупок	s	4.1	68	76	175
бугорок	s	4.1	72	78	161
буран	s	4.1	72	78	148
клерк	s	4.1	81	78	165
цинк	s	4.1	66	78	166
нормативно-правовой	a	4.1	55	79	248
с	part	4.1	71	79	246
казачество	s	4.1	52	79	108
симметричный	a	4.1	74	80	207
подиум	s	4.1	78	80	194
дубненский	a	4.1	43	81	175
газик	s	4.1	68	81	141
задаток	s	4.1	86	81	190
паломник	s	4.1	70	81	159
выноситься	v	4.1	80	81	276
древнерусский	a	4.1	80	82	202
подведомственный	a	4.1	72	82	256
иудаизм	s	4.1	64	82	146
кейс	s	4.1	66	82	118
кинофестиваль	s	4.1	65	82	207
лиственница	s	4.1	67	82	138
приемка	s	4.1	79	82	214
самозванец	s	4.1	78	82	167
вердикт	s	4.1	74	83	263
гвардеец	s	4.1	71	83	139
госслужба	s	4.1	46	83	168
снежинка	s	4.1	75	83	192
костромской	a	4.1	69	84	191
мясистый	a	4.1	72	84	215
диктофон	s	4.1	73	84	199
дыня	s	4.1	76	84	177
палисадник	s	4.1	80	84	199
стрекоза	s	4.1	77	84	177
урегулировать	v	4.1	63	84	302
олений	a	4.1	77	85	162
плавучий	a	4.1	86	85	172
хабаровский	a	4.1	64	85	218
бен	part	4.1	59	85	186
портал	s	4.1	77	85	174
внешнеторговый	a	4.1	57	86	216
транснациональный	a	4.1	62	86	239
кардинал	s	4.1	80	86	187
конфессия	s	4.1	66	86	221
крылечко	s	4.1	67	86	204
посланник	s	4.1	84	86	194
отопительный	a	4.1	66	87	230
вахтер	s	4.1	76	87	174
вождение	s	4.1	82	87	259
голенище	s	4.1	67	87	209
мантия	s	4.1	83	87	189
мясорубка	s	4.1	85	87	216
психушка	s	4.1	78	87	183
селекция	s	4.1	75	87	223
умножение	s	4.1	83	87	239
экстремист	s	4.1	64	87	230
заныть	v	4.1	67	87	259
кашлянуть	v	4.1	59	87	232
обмякнуть	v	4.1	64	87	253
жилистый	a	4.1	63	88	256
крупномасштабный	a	4.1	74	88	299
литой	a	4.1	82	88	234
фиктивный	a	4.1	87	88	213
акация	s	4.1	82	88	192
гранатомет	s	4.1	70	88	175
мещанин	s	4.1	79	88	180
незнакомка	s	4.1	78	88	187
нетерпимость	s	4.1	83	88	220
ода	s	4.1	83	88	208
отвар	s	4.1	81	88	186
пенек	s	4.1	77	88	208
флигель	s	4.1	78	88	161
добавляться	v	4.1	82	88	284
колотиться	v	4.1	72	88	265
набегать	v	4.1	85	88	262
прикончить	v	4.1	75	88	216
пролепетать	v	4.1	70	88	231
разводиться	v	4.1	87	88	237
разжать	v	4.1	72	88	234
слезать	v	4.1	77	88	256
чокнуться	v	4.1	63	88	220
адресный	a	4.1	81	89	286
бараний	a	4.1	82	89	231
высококвалифицированный	a	4.1	70	89	322
колониальный	a	4.1	77	89	240
лакированный	a	4.1	79	89	235
массированный	a	4.1	73	89	278
наклонный	a	4.1	90	89	248
ателье	s	4.1	85	89	225
каморка	s	4.1	73	89	194
копа	s	4.1	73	89	165
ношение	s	4.1	83	89	234
пикник	s	4.1	85	89	224
технолог	s	4.1	77	89	247
чаек	s	4.1	76	89	254
чешуя	s	4.1	75	89	201
заколотить	v	4.1	80	89	257
застелить	v	4.1	78	89	259
откусить	v	4.1	82	89	247
раздвигать	v	4.1	86	89	267
распевать	v	4.1	85	89	240
атлантический	a	4.1	82	90	237
достигнутый	a	4.1	76	90	329
кованый	a	4.1	82	90	248
многострадальный	a	4.1	85	90	314
мускулистый	a	4.1	80	90	261
наступательный	a	4.1	79	90	248
необитаемый	a	4.1	83	90	239
самобытный	a	4.1	75	90	306
хмельной	a	4.1	77	90	240
бесцеремонно	adv	4.1	81	90	234
довольствие	s	4.1	82	90	224
ломоть	s	4.1	81	90	239
лоскут	s	4.1	83	90	227
наличные	s	4.1	87	90	267
отлет	s	4.1	82	90	224
пашня	s	4.1	87	90	218
поклонница	s	4.1	82	90	231
школьница	s	4.1	87	90	250
зарекомендовать	v	4.1	81	90	327
накрасить	v	4.1	75	90	234
попереть	v	4.1	81	90	271
постелить	v	4.1	79	90	288
прикидываться	v	4.1	81	90	266
терпеться	v	4.1	82	90	276
комфортабельный	a	4.1	87	91	305
охотный	a	4.1	91	91	295
первомайский	a	4.1	88	91	244
раздельный	a	4.1	88	91	270
тракторный	a	4.1	83	91	195
смиренно	adv	4.1	88	91	271
баранка	s	4.1	81	91	239
изнеможение	s	4.1	85	91	272
корреспонденция	s	4.1	85	91	261
кроха	s	4.1	91	91	277
перипетия	s	4.1	86	91	288
плесень	s	4.1	89	91	241
возвысить	v	4.1	92	91	281
воспеть	v	4.1	87	91	290
восторгаться	v	4.1	89	91	253
позолотить	v	4.1	86	91	255
покорять	v	4.1	87	91	279
полировать	v	4.1	88	91	248
посочувствовать	v	4.1	87	91	277
пощадить	v	4.1	88	91	271
разоблачать	v	4.1	85	91	251
резюмировать	v	4.1	92	91	289
спиться	v	4.1	82	91	258
томить	v	4.1	88	91	264
ухудшаться	v	4.1	78	91	310
честь	v	4.1	93	91	278
беззаботный	a	4.1	86	92	285
высокомерный	a	4.1	92	92	278
губительный	a	4.1	90	92	303
дождливый	a	4.1	90	92	284
июльский	a	4.1	90	92	271
лаконичный	a	4.1	93	92	304
малоизвестный	a	4.1	90	92	325
мыслимый	a	4.1	95	92	302
невозмутимый	a	4.1	84	92	280
нудный	a	4.1	89	92	290
потомственный	a	4.1	88	92	285
собранный	a	4.1	91	92	306
сорокалетний	a	4.1	91	92	278
безропотно	adv	4.1	89	92	273
навечно	adv	4.1	85	92	272
неумолимо	adv	4.1	87	92	289
поныне	adv	4.1	87	92	276
слепо	adv	4.1	89	92	273
трогательно	adv	4.1	86	92	270
авантюрист	s	4.1	86	92	256
деликатность	s	4.1	88	92	285
жаргон	s	4.1	89	92	261
запятая	s	4.1	90	92	252
оригинальность	s	4.1	89	92	292
пристанище	s	4.1	91	92	273
решительность	s	4.1	90	92	270
умелец	s	4.1	92	92	286
этикет	s	4.1	90	92	246
влиться	v	4.1	93	92	320
высушить	v	4.1	92	92	280
вытеснять	v	4.1	92	92	299
забрасывать	v	4.1	89	92	285
переставлять	v	4.1	92	92	288
перехватывать	v	4.1	89	92	298
повидаться	v	4.1	83	92	222
погрести	v	4.1	90	92	275
помышлять	v	4.1	90	92	282
раздувать	v	4.1	90	92	273
разыгрываться	v	4.1	92	92	302
спадать	v	4.1	89	92	282
удостовериться	v	4.1	88	92	285
узаконить	v	4.1	93	92	318
уладить	v	4.1	90	92	285
уличить	v	4.1	90	92	281
захватывающий	a	4.1	93	93	313
искусный	a	4.1	86	93	264
небрежный	a	4.1	91	93	286
непригодный	a	4.1	89	93	300
низкорослый	a	4.1	87	93	265
проверенный	a	4.1	93	93	304
противоестественный	a	4.1	94	93	267
редчайший	a	4.1	93	93	300
терпимый	a	4.1	92	93	279
ужасающий	a	4.1	91	93	301
бессознательно	adv	4.1	94	93	265
вдоволь	adv	4.1	89	93	299
вдоль	adv	4.1	93	93	290
воочию	adv	4.1	91	93	301
заочно	adv	4.1	95	93	307
катастрофически	adv	4.1	91	93	329
неспроста	adv	4.1	89	93	276
по-нашему	advpro	4.1	88	93	291
деликатес	s	4.1	92	93	268
подмена	s	4.1	94	93	284
скептик	s	4.1	93	93	298
возобновиться	v	4.1	95	93	294
восхищать	v	4.1	92	93	283
выловить	v	4.1	92	93	275
заправлять	v	4.1	92	93	297
избивать	v	4.1	89	93	258
искажать	v	4.1	94	93	297
крепнуть	v	4.1	92	93	295
обременить	v	4.1	93	93	302
обрушиваться	v	4.1	94	93	280
отгородить	v	4.1	90	93	286
отпраздновать	v	4.1	89	93	293
отравлять	v	4.1	93	93	299
подстерегать	v	4.1	92	93	279
предвидеться	v	4.1	92	93	330
пробудить	v	4.1	93	93	298
провалить	v	4.1	89	93	281
проливать	v	4.1	93	93	299
уповать	v	4.1	90	93	292
замкнуться	v	4.1	93	94	308
запугать	v	4.1	90	94	287
списывать	v	4.1	95	94	305
умещаться	v	4.1	92	94	314
веретено	s	4.2	45	29	70
коротышка	s	4.2	47	40	68
сварной	a	4.2	50	44	91
тепловоз	s	4.2	53	48	87
плечевой	a	4.2	55	53	95
локатор	s	4.2	63	54	98
орбитальный	a	4.2	60	57	124
самоорганизация	s	4.2	46	58	115
горелка	s	4.2	65	61	107
отцовство	s	4.2	60	63	114
удостоверять	v	4.2	73	67	218
неосторожность	s	4.2	86	68	219
дискретный	a	4.2	39	72	130
общага	s	4.2	70	74	144
растворитель	s	4.2	62	74	154
информатика	s	4.2	60	75	181
преимущественный	a	4.2	68	76	222
кучер	s	4.2	66	76	130
долька	s	4.2	67	77	138
углеводород	s	4.2	46	77	159
аккордеон	s	4.2	69	78	138
кристаллический	a	4.2	63	79	209
доченька	s	4.2	69	79	175
модифицированный	a	4.2	55	80	208
акватория	s	4.2	65	80	185
батька	s	4.2	65	80	140
нагрев	s	4.2	65	80	190
окружность	s	4.2	84	80	200
геология	s	4.2	68	81	182
материнство	s	4.2	86	82	200
пайка	s	4.2	74	82	146
петушок	s	4.2	77	82	171
связист	s	4.2	71	82	158
развернутый	a	4.2	91	83	277
паства	s	4.2	68	83	188
трек	s	4.2	58	83	121
воспевать	v	4.2	79	83	236
природоохранный	a	4.2	56	84	202
социально-политический	a	4.2	60	84	239
котировка	s	4.2	58	84	189
харя	s	4.2	68	84	188
штанга	s	4.2	73	84	179
спусковой	a	4.2	74	85	149
кабачок	s	4.2	84	85	171
помотать	v	4.2	59	85	207
ртутный	a	4.2	85	86	199
мигом	adv	4.2	71	86	206
призер	s	4.2	56	86	268
самодержавие	s	4.2	76	86	178
счастливчик	s	4.2	86	86	251
ветеринарный	a	4.2	78	87	207
долговой	a	4.2	78	87	232
недорого	adv	4.2	91	87	302
айсберг	s	4.2	88	87	216
варежка	s	4.2	76	87	213
вожжа	s	4.2	71	87	175
животноводство	s	4.2	65	87	225
икс	s	4.2	87	87	172
плац	s	4.2	74	87	170
плуг	s	4.2	86	87	187
рисование	s	4.2	90	87	214
русалка	s	4.2	80	87	177
сгусток	s	4.2	89	87	243
сосуществование	s	4.2	79	87	258
стог	s	4.2	78	87	203
узбек	s	4.2	83	87	184
вытаращить	v	4.2	67	87	232
караулить	v	4.2	67	87	229
огрызнуться	v	4.2	60	87	235
точечный	a	4.2	76	88	276
водочка	s	4.2	76	88	220
всевышний	s	4.2	87	88	232
новация	s	4.2	71	88	292
пансионат	s	4.2	79	88	195
партер	s	4.2	89	88	225
партитура	s	4.2	68	88	205
потоп	s	4.2	86	88	226
прицеп	s	4.2	81	88	182
путч	s	4.2	74	88	205
травинка	s	4.2	74	88	253
энергоноситель	s	4.2	57	88	256
взыскать	v	4.2	88	88	262
громоздиться	v	4.2	72	88	239
раскраснеться	v	4.2	69	88	247
автоматный	a	4.2	76	89	197
гипотетический	a	4.2	81	89	284
грунтовый	a	4.2	85	89	241
скульптурный	a	4.2	89	89	246
мало-помалу	adv	4.2	84	89	236
буханка	s	4.2	76	89	206
инвалидность	s	4.2	90	89	267
очевидность	s	4.2	88	89	295
прораб	s	4.2	81	89	197
репродуктор	s	4.2	83	89	227
туфелька	s	4.2	83	89	227
фортепиано	s	4.2	79	89	235
холмик	s	4.2	80	89	226
член-корреспондент	s	4.2	81	89	258
шиворот	s	4.2	77	89	258
штабель	s	4.2	83	89	208
шубка	s	4.2	72	89	184
воплотиться	v	4.2	89	89	298
ворочать	v	4.2	77	89	260
допросить	v	4.2	84	89	225
желтеть	v	4.2	89	89	264
зарыдать	v	4.2	74	89	247
корчиться	v	4.2	78	89	257
надавить	v	4.2	79	89	251
подступить	v	4.2	76	89	247
альпийский	a	4.2	83	90	239
виноградный	a	4.2	88	90	240
золоченый	a	4.2	87	90	246
настороженный	a	4.2	82	90	276
невесомый	a	4.2	79	90	266
озорной	a	4.2	86	90	247
диагональ	s	4.2	97	90	269
диво	s	4.2	90	90	265
обрез	s	4.2	84	90	271
одеяние	s	4.2	89	90	244
пари	s	4.2	87	90	211
устроитель	s	4.2	84	90	290
взбить	v	4.2	84	90	226
вышибить	v	4.2	77	90	258
дребезжать	v	4.2	76	90	279
жужжать	v	4.2	83	90	275
закладываться	v	4.2	77	90	322
начистить	v	4.2	80	90	271
оспорить	v	4.2	82	90	310
проплыть	v	4.2	80	90	248
стеречь	v	4.2	80	90	244
кондитерский	a	4.2	86	91	252
неземной	a	4.2	87	91	262
презрительный	a	4.2	87	91	277
сторожевой	a	4.2	86	91	244
битком	adv	4.2	85	91	258
вдребезги	adv	4.2	87	91	288
душевно	adv	4.2	88	91	295
исподволь	adv	4.2	91	91	277
агрессивность	s	4.2	86	91	261
заверение	s	4.2	85	91	313
закоулок	s	4.2	91	91	281
легкомыслие	s	4.2	86	91	246
опус	s	4.2	81	91	244
писк	s	4.2	83	91	288
подоплека	s	4.2	87	91	304
ржавчина	s	4.2	88	91	261
торец	s	4.2	88	91	261
яблочко	s	4.2	88	91	276
выделиться	v	4.2	92	91	291
заступиться	v	4.2	86	91	268
изречь	v	4.2	83	91	271
надрываться	v	4.2	79	91	258
налетать	v	4.2	87	91	278
перебегать	v	4.2	89	91	260
петлять	v	4.2	83	91	272
подраться	v	4.2	83	91	274
постучаться	v	4.2	82	91	254
промчаться	v	4.2	88	91	262
скупать	v	4.2	85	91	315
сотрясать	v	4.2	83	91	271
упрощать	v	4.2	89	91	326
чертить	v	4.2	84	91	268
ажурный	a	4.2	89	92	284
